LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1924 642 1 -8.4760000000000002e-01 1.4943620440634351e+01 4.6587227781997846e+00 6.8091786032154120e+00 1 3 0
1925 642 2 4.2380000000000001e-01 1.4863375192275605e+01 5.2497579163364421e+00 6.0065340895936874e+00 1 3 0
2654 885 2 4.2380000000000001e-01 4.4436202974188319e+00 6.0942264184749844e+00 9.8993393023751892e+00 5 -1 4
1332 444 2 4.2380000000000001e-01 8.4566592194575847e+00 1.4647692268185567e+01 9.7829088818291208e+00 2 1 4
2348 783 2 4.2380000000000001e-01 3.2200715139123952e+00 1.3642633260948644e+00 9.9139453692045940e+00 -1 1 1
1905 635 2 4.2380000000000001e-01 8.2174207787634099e+00 1.9929258931823512e+00 3.9873463754364735e-02 0 -1 0
878 293 2 4.2380000000000001e-01 3.6255023242541418e+00 5.8382068737752517e+00 1.5201172876472143e+01 -1 1 3
2430 810 2 4.2380000000000001e-01 4.9039357387689968e+00 2.5997215208870008e+00 1.5666413781014196e+01 -1 -3 -3
2429 810 2 4.2380000000000001e-01 3.3804140228185666e+00 2.0869066437369792e+00 1.5379134881145127e+01 -1 -3 -3
2428 810 1 -8.4760000000000002e-01 4.3467098522404877e+00 1.8308097930400846e+00 1.5352926609245520e+01 -1 -3 -3
2202 734 2 4.2380000000000001e-01 5.8290749853092114e+00 4.2332303290716871e+00 1.7387701290848909e+01 1 1 0
2201 734 2 4.2380000000000001e-01 6.8653518618175422e+00 3.2729962521794658e+00 1.6568734080389543e+01 1 1 0
2200 734 1 -8.4760000000000002e-01 5.9684925056219660e+00 3.7146274295490427e+00 1.6544129120085692e+01 1 1 0
1977 659 2 4.2380000000000001e-01 1.4982222350616031e+01 1.4267633154189664e+01 1.9868105082182034e+01 3 0 6
150 50 2 4.2380000000000001e-01 3.0037572288015353e+00 5.0982047565268687e+00 1.1247006755393189e+01 -7 -1 1
877 293 1 -8.4760000000000002e-01 4.5874061775942598e+00 6.0567928205847545e+00 1.5365371977123370e+01 -1 1 3
2397 799 2 4.2380000000000001e-01 4.4566730422100163e+00 1.4121579019614494e+01 1.9536196757827859e+01 2 -1 2
2286 762 2 4.2380000000000001e-01 6.4068245789721514e+00 6.6751388203311262e+00 1.4499981850315924e+01 1 0 0
933 311 2 4.2380000000000001e-01 2.0840040562330944e+00 3.3561482500639097e+00 1.7209717164282399e+01 0 0 -1
148 50 1 -8.4760000000000002e-01 2.7877317720496420e+00 4.1221743273565377e+00 1.1273421238924588e+01 -7 -1 1
149 50 2 4.2380000000000001e-01 1.8033846515652976e+00 4.0020312597060883e+00 1.1402364886887863e+01 -7 -1 1
2165 722 2 4.2380000000000001e-01 1.6333584119417284e+00 4.6895612608482296e+00 1.5521894202451325e+01 0 2 -1
2460 820 2 4.2380000000000001e-01 3.7464579845037984e+00 1.2003004216114077e+00 1.8548977764486228e+01 5 2 2
2459 820 2 4.2380000000000001e-01 3.2975023605493301e+00 2.7024307375114898e+00 1.9005781856276762e+01 5 2 2
2458 820 1 -8.4760000000000002e-01 3.0171270109103596e+00 1.8830918466602686e+00 1.8505708283312917e+01 5 2 2
931 311 1 -8.4760000000000002e-01 1.2744814006874772e+00 3.4245295560929367e+00 1.6626624338306307e+01 0 0 -1
2164 722 1 -8.4760000000000002e-01 2.1415159132740240e+00 5.3396526080619031e+00 1.4956953970036931e+01 0 2 -1
2474 825 2 4.2380000000000001e-01 6.6255064574490561e+00 3.3510152292698887e+00 1.2423506794132887e+01 2 2 0
1033 345 1 -8.4760000000000002e-01 3.2734940806023305e+00 1.0495394555145364e+01 1.0335593248479462e+01 4 0 1
1946 649 2 4.2380000000000001e-01 4.5435855459734968e+00 3.3634792589350986e+00 1.0893950655661085e+01 -1 -2 1
2166 722 2 4.2380000000000001e-01 1.5501413461316447e+00 6.1113906506792199e+00 1.4723080897762639e+01 0 2 -1
1280 427 2 4.2380000000000001e-01 4.0486210710784443e+00 1.1925664305505554e+01 1.6821476707788683e+01 1 2 -4
941 314 2 4.2380000000000001e-01 3.9661507038835238e+00 1.0045840667191518e+01 1.8036992987027499e+01 -1 2 0
1 1 1 -8.4760000000000002e-01 5.5898643770748424e-01 1.4105159722636408e+01 1.3978948563180772e+01 1 -3 1
1331 444 2 4.2380000000000001e-01 7.8600493877145103e+00 1.3521194876259550e+01 1.0803539538575926e+01 2 1 4
2473 825 1 -8.4760000000000002e-01 7.6169821684983239e+00 3.4812856882218801e+00 1.2421133184477398e+01 2 2 0
2676 892 2 4.2380000000000001e-01 6.8674404057359180e+00 9.1757190200702041e+00 1.2093413302297629e+01 -1 3 -1
501 167 2 4.2380000000000001e-01 1.1679251187832270e+01 1.4465510202446250e+01 1.5958688266411835e+01 1 1 4
498 166 2 4.2380000000000001e-01 1.2739678586563217e+00 6.6555363217122849e+00 1.7809570189956087e+01 -1 -5 -1
2594 865 2 4.2380000000000001e-01 5.9815049614276719e+00 4.3185999232422976e+00 1.9713250137215461e+01 0 1 0
2653 885 1 -8.4760000000000002e-01 3.8747528146610604e+00 6.4293771063156573e+00 1.0650381241423963e+01 5 -1 4
994 332 1 -8.4760000000000002e-01 7.8798214823934734e+00 1.3371277852658011e+01 1.4059610604813930e+01 0 -3 -2
33 11 2 4.2380000000000001e-01 1.0905916875258928e+01 1.7289586659363536e+00 1.3464652264116616e+01 -3 -1 0
1732 578 1 -8.4760000000000002e-01 1.0839405964804486e+01 1.4968675557257887e+01 1.4324078388551561e+01 -1 3 2
2284 762 1 -8.4760000000000002e-01 6.9064714635819726e+00 7.3936066222999361e+00 1.4016083979314933e+01 1 0 0
2285 762 2 4.2380000000000001e-01 7.0909072491340099e+00 8.1510740881968342e+00 1.4642363881118328e+01 1 0 0
2475 825 2 4.2380000000000001e-01 8.0660290522907108e+00 2.6270299216839534e+00 1.2683057674959443e+01 2 2 0
2022 674 2 4.2380000000000001e-01 4.3182753611516089e+00 4.5668379192175035e+00 1.9251662766175130e+01 0 -2 -2
754 252 1 -8.4760000000000002e-01 9.3290425949551690e+00 8.5631991871853703e+00 1.4968672155544072e+01 -2 -2 1
2595 865 2 4.2380000000000001e-01 6.6792734856615992e+00 5.6217572163314040e+00 1.9019328529709998e+01 0 1 0
996 332 2 4.2380000000000001e-01 8.0418551161645500e+00 1.4263890155144225e+01 1.3638910607901105e+01 0 -3 -2
603 201 2 4.2380000000000001e-01 1.4838261143262383e+00 1.3013203427972838e+01 1.9753276160406532e+01 -1 -5 1
497 166 2 4.2380000000000001e-01 2.7533585038680788e+00 7.1182817384081449e+00 1.7295861484551505e+01 -1 -5 -1
1279 427 1 -8.4760000000000002e-01 4.2658449828316778e+00 1.2900665810621934e+01 1.6774722716216697e+01 1 2 -4
236 79 2 4.2380000000000001e-01 3.6451140636576690e-01 1.0788514771812311e+01 1.2534990594478508e+01 -1 -1 -2
2020 674 1 -8.4760000000000002e-01 3.3191079697597026e+00 4.5529730534169932e+00 1.9213291812641760e+01 0 -2 -2
1609 537 1 -8.4760000000000002e-01 1.4060266583294084e+01 9.9551909748728047e+00 1.2388938086050199e+01 1 -1 0
2593 865 1 -8.4760000000000002e-01 5.9130800832109642e+00 4.9812446119699647e+00 1.8967448200381050e+01 0 1 0
776 259 2 4.2380000000000001e-01 1.4681929963667624e+00 8.6458965214485406e-01 1.8247716809588010e+01 0 -1 2
1945 649 1 -8.4760000000000002e-01 5.2331159923735990e+00 2.8554978457573972e+00 1.0377711528911968e+01 -1 -2 1
2021 674 2 4.2380000000000001e-01 2.9949396630204226e+00 5.3373765119864967e+00 1.8684494731547083e+01 0 -2 -2
3 1 2 4.2380000000000001e-01 1.2002120401138476e+00 1.3339811021414464e+01 1.4034366263627234e+01 1 -3 1
2371 791 1 -8.4760000000000002e-01 1.1427173368922661e+01 3.9795536317127950e-01 1.8917018019580823e+01 2 1 0
995 332 2 4.2380000000000001e-01 7.5253648629018706e+00 1.3498802560737285e+01 1.4985946419416388e+01 0 -3 -2
1825 609 1 -8.4760000000000002e-01 8.6717147577034410e+00 3.2179644308349431e+00 1.6209814324367525e+01 2 0 1
1827 609 2 4.2380000000000001e-01 9.5141961521865923e+00 2.9760062636131646e+00 1.5728481322449158e+01 2 0 1
2321 774 2 4.2380000000000001e-01 7.3562854606058545e+00 3.0055997599199191e-01 1.3688990189587303e+01 1 1 0
1281 427 2 4.2380000000000001e-01 3.9680008175412018e+00 1.3349289089593976e+01 1.7617353210421328e+01 1 2 -4
1761 587 2 4.2380000000000001e-01 1.4639021532680328e+01 2.4651408063699309e-01 1.6250691252867576e+01 -3 -1 -1
1826 609 2 4.2380000000000001e-01 8.6550000059164542e+00 4.2036552923646688e+00 1.6377547308723624e+01 2 0 1
1144 382 1 -8.4760000000000002e-01 8.6147567813236581e+00 1.1030322040642954e-01 1.0912371878467482e+01 0 2 0
32 11 2 4.2380000000000001e-01 1.1663194927581818e+01 2.6117724807172626e+00 1.4610861768244696e+01 -3 -1 0
2322 774 2 4.2380000000000001e-01 8.2482711187644409e+00 1.4765742664021433e+00 1.4387544807002628e+01 1 1 0
1856 619 2 4.2380000000000001e-01 7.6666768653584878e+00 6.6526893208710591e+00 1.2841273704101464e+01 2 -2 -1
1855 619 1 -8.4760000000000002e-01 8.1753559657163155e+00 6.0582972615935473e+00 1.2218421768301923e+01 2 -2 -1
1857 619 2 4.2380000000000001e-01 7.7284530078318259e+00 5.1649833363787270e+00 1.2170795080438930e+01 2 -2 -1
813 271 2 4.2380000000000001e-01 1.3999893728337057e+01 3.8536084128283137e+00 1.3694549433807751e+01 0 2 -2
811 271 1 -8.4760000000000002e-01 1.3174673439894569e+01 3.8089469818930581e+00 1.4257592406576938e+01 0 2 -2
812 271 2 4.2380000000000001e-01 1.2419415928996473e+01 4.2557763558010375e+00 1.3778082250912039e+01 0 2 -2
2320 774 1 -8.4760000000000002e-01 8.0658592077328741e+00 9.8800225353676796e-01 1.3534301924172125e+01 1 1 0
1893 631 2 4.2380000000000001e-01 9.7517309632274181e+00 4.8484085392209648e+00 1.2978101822228165e+01 0 -1 1
182 61 2 4.2380000000000001e-01 5.7188429671655774e+00 1.1498577332167228e+00 1.0318326621187586e+01 0 0 -2
1892 631 2 4.2380000000000001e-01 1.0892795565916927e+01 5.9807825635970158e+00 1.3265029095271066e+01 0 -1 1
2463 821 2 4.2380000000000001e-01 1.0080203569611646e+01 5.8429146485834682e+00 1.6960660844973887e+01 -1 -2 0
2461 821 1 -8.4760000000000002e-01 9.3410761523698600e+00 5.7382918514936030e+00 1.6295270143024140e+01 -1 -2 0
2238 746 2 4.2380000000000001e-01 1.1925277969724796e+01 1.1922721696003766e+01 1.8451331159110975e+01 -1 -2 0
609 203 2 4.2380000000000001e-01 1.2510177701796566e+01 2.7167809301570092e+00 1.1052420330663889e+01 1 1 -1
1112 371 2 4.2380000000000001e-01 8.3924870061320878e-01 1.1204737839934959e+01 1.8402732529583101e+01 -1 -4 3
2236 746 1 -8.4760000000000002e-01 1.2800584518371249e+01 1.2405323852987427e+01 1.8481888816004282e+01 -1 -2 0
1891 631 1 -8.4760000000000002e-01 1.0732737145607970e+01 5.0416370205130505e+00 1.2961076553582277e+01 0 -1 1
1321 441 1 -8.4760000000000002e-01 1.3808417254660929e+01 1.7571003058846393e+00 1.6219714013780976e+01 3 0 0
2462 821 2 4.2380000000000001e-01 9.1588607630319352e+00 6.6190962028641920e+00 1.5858256082948492e+01 -1 -2 0
1610 537 2 4.2380000000000001e-01 1.4840690164977843e+01 1.0580375286298345e+01 1.2398109872419075e+01 1 -1 0
1145 382 2 4.2380000000000001e-01 8.6680573780391175e+00 5.2243721561440570e-01 1.1821934870314099e+01 0 2 0
2614 872 1 -8.4760000000000002e-01 1.3583990271458500e+01 7.3848472547021053e+00 1.0954840385416642e+01 -3 -3 2
1111 371 1 -8.4760000000000002e-01 6.6666197955223350e-01 1.0533758122176248e+01 1.7681622068911366e+01 -1 -4 3
1323 441 2 4.2380000000000001e-01 1.3893408921166211e+01 2.3077893988700677e+00 1.7050086271324840e+01 3 0 0
2118 706 2 4.2380000000000001e-01 1.3885360388417919e+01 6.4237335055426943e+00 1.6473284661887874e+01 2 -2 0
1322 441 2 4.2380000000000001e-01 1.3936431045533164e+01 2.3409511186219811e+00 1.5418009070405176e+01 3 0 0
833 278 2 4.2380000000000001e-01 1.0437240991295088e+01 8.5098894016786470e+00 1.8234268702434399e+01 -1 0 1
1738 580 1 -8.4760000000000002e-01 1.2835963301897939e+01 2.9767871928386813e+00 1.8649546426802171e+01 1 0 3
1260 420 2 4.2380000000000001e-01 1.2562931152391744e+01 2.6120880971892224e-01 1.6356507077120135e+01 1 4 0
1249 417 1 -8.4760000000000002e-01 1.4413781896665713e+01 1.0001759081670182e+01 1.5189807888576233e+01 -1 1 -1
2117 706 2 4.2380000000000001e-01 1.3108866370053867e+01 5.3575414153530723e+00 1.5510518873604930e+01 2 -2 0
1251 417 2 4.2380000000000001e-01 1.4858424697219847e+01 1.0896253350676091e+01 1.5236422420016856e+01 -1 1 -1
2615 872 2 4.2380000000000001e-01 1.3989900010158177e+01 7.2276161613879584e+00 1.1855126833597483e+01 -3 -3 2
2196 732 2 4.2380000000000001e-01 9.0672199421844795e+00 2.5774877851356668e+00 1.8118258881082593e+01 0 -1 0
181 61 1 -8.4760000000000002e-01 5.9237912466184515e+00 1.7195428403997914e-01 1.0359573607566771e+01 0 0 -2
2418 806 2 4.2380000000000001e-01 1.4964877800600902e+01 1.4212566383595650e+01 1.0352462955268338e+01 -1 -2 1
2372 791 2 4.2380000000000001e-01 1.1818008951148213e+01 1.3094406702141284e+00 1.9045245798948152e+01 2 1 0
2456 819 2 4.2380000000000001e-01 8.9626103346806172e+00 1.2019095279402949e+01 1.3925573792182849e+01 1 1 2
1740 580 2 4.2380000000000001e-01 1.2385453227106339e+01 3.8538951231486038e+00 1.8483045748262107e+01 1 0 3
886 296 1 -8.4760000000000002e-01 3.8062123673134414e+00 7.5763920215124081e+00 1.3160393847920849e+01 2 2 -5
879 293 2 4.2380000000000001e-01 5.0156781372433485e+00 5.3122897193760883e+00 1.5877522648022707e+01 -1 1 3
863 288 2 4.2380000000000001e-01 6.3139530313643402e+00 1.0214062471535453e+01 1.6280275580167821e+01 2 -2 2
862 288 1 -8.4760000000000002e-01 5.6131899904714970e+00 1.0083012001726166e+01 1.5579021478320920e+01 2 -2 2
864 288 2 4.2380000000000001e-01 4.7522260371681675e+00 9.8185014022514423e+00 1.6013504585362668e+01 2 -2 2
887 296 2 4.2380000000000001e-01 4.2642585533485029e+00 7.0671087488999378e+00 1.3888970841964142e+01 2 2 -5
1115 372 2 4.2380000000000001e-01 1.4946808550000059e+01 8.5234581089519352e+00 1.3237277595447839e+01 0 1 3
1304 435 2 4.2380000000000001e-01 9.0287498693406310e+00 1.2706912592964754e+01 1.8889489245596703e+01 -2 0 2
1690 564 1 -8.4760000000000002e-01 1.2761897294393059e+01 1.1098119244755447e+01 1.0122858777568439e+01 -1 1 -2
51 17 2 4.2380000000000001e-01 3.6177016234468282e+00 1.2700995757728670e+01 1.5161381383566509e+01 1 0 2
361 121 1 -8.4760000000000002e-01 6.8737721903606808e-01 7.6464493900271586e+00 1.3952259302899664e+01 -1 1 2
888 296 2 4.2380000000000001e-01 3.8361171941080832e+00 7.0458569945917375e+00 1.2313258300324861e+01 2 2 -5
2034 678 2 4.2380000000000001e-01 7.7108702964096771e+00 9.1183140084391798e+00 1.7932761325409786e+01 -2 3 -5
1733 578 2 4.2380000000000001e-01 1.1583622585633952e+01 1.4825171733856445e+01 1.3671737614634401e+01 -1 3 2
685 229 1 -8.4760000000000002e-01 8.1925665644021617e+00 6.3657605130212751e+00 1.9934203031898814e+01 -2 -1 -2
499 167 1 -8.4760000000000002e-01 1.1998509202067602e+01 1.4527220263403647e+01 1.6904344820154314e+01 1 1 4
1303 435 1 -8.4760000000000002e-01 8.5234133275436044e+00 1.2563496446277229e+01 1.8038567964024107e+01 -2 0 2
133 45 1 -8.4760000000000002e-01 1.9651331518496262e-01 2.9604259485490565e+00 1.2048714381685091e+01 -3 1 0
2032 678 1 -8.4760000000000002e-01 7.1248947735859920e+00 9.9224773153918520e+00 1.7832991056822372e+01 -2 3 -5
2333 778 2 4.2380000000000001e-01 1.3717651803125108e+01 1.4620208836279126e+01 1.3478617755928045e+01 -2 -2 0
942 314 2 4.2380000000000001e-01 2.4606425396682705e+00 9.7528726617362000e+00 1.7476420512227158e+01 -1 2 0
237 79 2 4.2380000000000001e-01 1.6581706398747940e+00 1.1363120827663671e+01 1.1720803749994644e+01 -1 -1 -2
948 316 2 4.2380000000000001e-01 1.1916270555802274e+01 9.9762945685046471e+00 1.7698144748259665e+01 -2 2 2
1130 377 2 4.2380000000000001e-01 9.1022173870724039e+00 6.6079425115190400e+00 1.0794834857366190e+01 -1 0 0
796 266 1 -8.4760000000000002e-01 6.3258585987701137e+00 1.2659423490577090e+01 1.1782248677645452e+01 1 0 3
940 314 1 -8.4760000000000002e-01 3.4203793228470563e+00 9.8649041339799464e+00 1.7218826957520996e+01 -1 2 0
235 79 1 -8.4760000000000002e-01 6.8500566872626134e-01 1.1497931389926725e+01 1.1907287209051740e+01 -1 -1 -2
1692 564 2 4.2380000000000001e-01 1.1836449037419495e+01 1.1339828289684624e+01 1.0414616133893411e+01 -1 1 -2
1113 371 2 4.2380000000000001e-01 4.9332854902294732e-01 1.1008778509345243e+01 1.6818887206577294e+01 -1 -4 3
1176 392 2 4.2380000000000001e-01 6.8209988435795168e+00 1.4068112117169600e+01 1.9516674296194207e+01 0 1 1
1938 646 2 4.2380000000000001e-01 5.8135521872695808e+00 1.3643061510809439e+01 1.6469012304136161e+01 -4 -2 -4
2121 707 2 4.2380000000000001e-01 3.8660939252834403e+00 9.3262267228837867e+00 1.3035360516817924e+01 1 0 -2
1937 646 2 4.2380000000000001e-01 7.3415717750793696e+00 1.3418703067623712e+01 1.6999527273266118e+01 -4 -2 -4
1936 646 1 -8.4760000000000002e-01 6.7490811979358591e+00 1.3994807747366464e+01 1.6436447695084940e+01 -4 -2 -4
2674 892 1 -8.4760000000000002e-01 6.4417967921018082e+00 9.8771023845194765e+00 1.1521671211424980e+01 -1 3 -1
797 266 2 4.2380000000000001e-01 6.4997314982903056e+00 1.1705564627096940e+01 1.1537459476654981e+01 1 0 3
2119 707 1 -8.4760000000000002e-01 4.1951295539404576e+00 1.0252734903613590e+01 1.3217893537059632e+01 1 0 -2
2120 707 2 4.2380000000000001e-01 4.9138608950841736e+00 1.0220408366813560e+01 1.3912429693867525e+01 1 0 -2
1259 420 2 4.2380000000000001e-01 1.1173210217198184e+01 4.8737703388014897e-01 1.5529373349611278e+01 1 4 0
146 49 2 4.2380000000000001e-01 1.1986508315545573e+01 8.2721096856760585e+00 1.1298531730143122e+01 3 -1 3
1739 580 2 4.2380000000000001e-01 1.3166048875622328e+01 2.9454059855134647e+00 1.9592975757876633e+01 1 0 3
50 17 2 4.2380000000000001e-01 3.3570777696701510e+00 1.1695444478801511e+01 1.3901393879540260e+01 1 0 2
49 17 1 -8.4760000000000002e-01 3.0259031644317118e+00 1.2509593316587065e+01 1.4378348437888107e+01 1 0 2
674 225 2 4.2380000000000001e-01 8.8186320781789220e+00 1.0364356397972344e+01 1.1093829454099602e+01 2 2 2
2675 892 2 4.2380000000000001e-01 5.5127455553282045e+00 1.0053569576936473e+01 1.1846822476633834e+01 -1 3 -1
1530 510 2 4.2380000000000001e-01 4.6817679906828351e+00 4.9464109574239662e-02 1.5252820917066940e+01 1 -1 -3
496 166 1 -8.4760000000000002e-01 2.2528745246278339e+00 6.6326815843117899e+00 1.8012595998417538e+01 -1 -5 -1
1421 474 2 4.2380000000000001e-01 4.7697230584755790e+00 1.3563374092599091e+01 1.1700903750316057e+01 -1 2 2
1136 379 2 4.2380000000000001e-01 1.1284845868266181e+01 1.0968578700415794e+00 1.0459854136044390e+01 4 -3 -3
1305 435 2 4.2380000000000001e-01 8.2342331016148904e+00 1.1608037795333990e+01 1.7979629863567723e+01 -2 0 2
1422 474 2 4.2380000000000001e-01 3.7023007068111093e+00 1.3323512226072898e+01 1.2913216556961046e+01 -1 2 2
2033 678 2 4.2380000000000001e-01 6.5177588342360444e+00 9.9927528241931949e+00 1.8624475465177010e+01 -2 3 -5
1420 474 1 -8.4760000000000002e-01 3.8744126026583769e+00 1.3822000420241206e+01 1.2063577053495084e+01 -1 2 2
607 203 1 -8.4760000000000002e-01 1.1605941932303127e+01 2.7924045782220799e+00 1.1472704598253920e+01 1 1 -1
2616 872 2 4.2380000000000001e-01 1.3748358451087716e+01 6.5893694407222787e+00 1.0371575205639067e+01 -3 -3 2
1250 417 2 4.2380000000000001e-01 1.3611841411107953e+01 1.0058757340828192e+01 1.4595129142450817e+01 -1 1 -1
183 61 2 4.2380000000000001e-01 6.8920964161121256e+00 4.3070580830192662e-02 1.0573522991989400e+01 0 0 -2
2575 859 1 -8.4760000000000002e-01 1.1876476276538719e+01 7.6876822965720875e+00 1.3899660289975143e+01 1 -1 1
756 252 2 4.2380000000000001e-01 9.1496577187727066e+00 9.4556097586875438e+00 1.4554637378671096e+01 -2 -2 1
2116 706 1 -8.4760000000000002e-01 1.3353689888088423e+01 6.3193686860824325e+00 1.5632788095449017e+01 2 -2 0
2237 746 2 4.2380000000000001e-01 1.2822493293555244e+01 1.3101668404380757e+01 1.7764515430607801e+01 -1 -2 0
363 121 2 4.2380000000000001e-01 1.6470780304888932e+00 7.7960867844397050e+00 1.3714387364794458e+01 -1 1 2
1162 388 1 -8.4760000000000002e-01 1.0645572888401370e+01 1.1297886686653172e+01 1.7014039685653707e+01 -3 -1 -1
2577 859 2 4.2380000000000001e-01 1.2584178270963884e+01 7.2785058517055905e+00 1.4475622973083862e+01 1 -1 1
362 121 2 4.2380000000000001e-01 1.8283013723071140e-01 8.5046445556796879e+00 1.3857742047930721e+01 -1 1 2
1976 659 2 4.2380000000000001e-01 1.4483502251241978e+01 1.2813036635319454e+01 1.9318510558184794e+01 3 0 6
1390 464 1 -8.4760000000000002e-01 1.4478760896131483e+01 3.2236871797267792e+00 1.0535930820341175e+01 1 3 4
1364 455 2 4.2380000000000001e-01 1.1757071908254492e+01 6.1506367670259809e+00 1.9462677177698289e+01 3 0 -1
2561 854 2 4.2380000000000001e-01 4.6794302305033092e-01 2.8882459589850789e+00 1.0316191862929282e+01 -1 -3 2
1164 388 2 4.2380000000000001e-01 1.0711584261352030e+01 1.0994179856653560e+01 1.6063563574124359e+01 -3 -1 -1
481 161 1 -8.4760000000000002e-01 5.1544767499153954e+00 1.0273255121872598e+01 1.9570071456044293e+01 2 -3 3
31 11 1 -8.4760000000000002e-01 1.0930264201095046e+01 1.9535896816840306e+00 1.4438791969129214e+01 -3 -1 0
2195 732 2 4.2380000000000001e-01 8.8895581520423033e+00 1.3481803175867335e+00 1.9178384391297040e+01 0 -1 0
947 316 2 4.2380000000000001e-01 1.3217913027700526e+01 9.4811817422957745e+00 1.6845374679504179e+01 -2 2 2
946 316 1 -8.4760000000000002e-01 1.2780592206299161e+01 9.4755108639883172e+00 1.7744662394982729e+01 -2 2 2
1163 388 2 4.2380000000000001e-01 9.8819069555211332e+00 1.1936688296580899e+01 1.7107565519122861e+01 -3 -1 -1
2087 696 2 4.2380000000000001e-01 1.4141196413205451e+01 9.2192904172205772e+00 1.8739808230154136e+01 -1 -2 1
2457 819 2 4.2380000000000001e-01 9.6991535146283017e+00 1.0951153029610017e+01 1.2933792548147295e+01 1 1 2
145 49 1 -8.4760000000000002e-01 1.1038066655318024e+01 8.5564436581820758e+00 1.1158486292433436e+01 3 -1 3
